IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
PRF5 C3,Track_549,549,32,0,0,0,0,0,31,115,146,30.955,549,240.141,136.453,0,6.426,16.888,0.774,5.775,4.503,4.824,13.704,0.112,3.513,4.271
PRF5 C3,Track_550,550,32,1,1,0,0,0,32,114,146,33.988,550,630.284,191.191,0,4.235,16.363,0.801,3.129,3.255,2.401,6.061,0.170,2.875,1.687
PRF5 C3,Track_554,554,17,1,1,0,0,0,17,117,134,40.914,554,871.192,303.442,0,5.257,20.640,0.545,4.940,4.976,1.354,3.097,0.112,0.992,0.962
PRF5 C3,Track_559,559,26,0,0,0,0,0,25,117,142,40.256,559,1123.070,370.209,0,6.739,29.894,0.295,4.947,6.182,7.212,23.512,0.359,6.165,4.383
PRF5 C3,Track_560,560,33,0,0,0,0,0,32,114,146,58.877,560,1082.282,472.791,0,4.487,25.797,1.198,3.615,4.370,9.734,14.008,2.944,9.699,2.597
PRF5 C3,Track_561,561,31,0,0,0,0,0,30,116,146,25.097,561,194.540,456.343,0,6.372,13.262,1.083,6.615,3.621,9.768,13.951,6.394,9.425,1.702
PRF5 C3,Track_565,565,29,1,1,0,0,0,29,117,146,73.596,565,884.573,637.441,0,5.693,20.303,1.214,4.803,4.086,12.730,15.533,10.742,12.549,1.065
PRF5 C3,Track_570,570,28,0,0,0,0,0,27,119,146,42.801,570,439.355,224.148,0,6.900,18.334,0.766,5.385,5.209,23.888,33.126,17.941,24.371,3.397
PRF5 C3,Track_574,574,28,0,0,0,0,0,27,119,146,36.623,574,908.338,506.427,0,7.590,28.541,1.515,6.261,6.456,0.990,2.751,0.136,0.797,0.700
PRF5 C3,Track_575,575,22,0,0,0,0,0,21,120,141,9.089,575,750.298,529.059,0,6.571,12.291,0.464,6.044,3.320,4.533,8.342,0.576,4.443,2.081
PRF5 C3,Track_576,576,24,2,1,0,0,0,25,121,146,28.804,576,661.441,508.423,0,8.643,22.775,2.027,7.083,5.763,1.531,2.785,0.328,1.633,0.734
PRF5 C3,Track_580,580,25,0,0,0,0,0,24,122,146,72.331,580,506.954,129.847,0,5.426,12.541,1.582,4.728,3.028,1.230,3.243,0.136,1.011,0.850
PRF5 C3,Track_602,602,17,1,1,0,0,0,17,129,146,14.456,602,493.192,307.717,0,4.940,12.148,0.092,4.121,3.710,2.085,4.253,0.234,1.904,1.368
PRF5 C3,Track_607,607,19,0,0,0,0,0,18,128,146,17.000,607,6.669,330.607,0,7.328,28.720,1.000,5.000,7.433,16.907,33.752,1.140,15.126,7.333
PRF5 C3,Track_609,609,19,1,1,0,0,0,19,127,146,15.159,609,734.841,327.607,0,3.838,8.130,0.298,3.350,1.997,2.071,3.814,0.279,2.127,0.983
PRF5 C3,Track_611,611,18,0,0,0,0,0,17,126,143,16.071,611,1043.237,451.542,0,4.276,14.863,0.155,3.078,4.498,2.790,5.599,1.030,2.547,1.646
PRF5 C3,Track_614,614,20,0,0,0,0,0,19,127,146,31.000,614,0.000,438.900,0,4.368,9.000,0.000,5.000,2.671,19.427,32.641,0.785,21.171,8.825
PRF5 C3,Track_615,615,17,0,0,0,0,0,16,130,146,16.804,615,1080.284,559.802,0,5.098,12.920,0.558,3.576,3.825,23.447,28.899,18.839,23.466,3.731
PRF5 C3,Track_617,617,17,0,0,0,0,0,16,130,146,17.025,617,1168.702,489.486,0,7.338,21.743,1.498,6.375,5.720,4.697,13.412,1.048,4.165,2.809
PRF5 C3,Track_618,618,20,0,0,0,0,0,19,127,146,26.228,618,1019.698,511.364,0,5.978,13.605,1.136,4.714,3.599,8.599,14.183,0.906,9.663,3.959
PRF5 C3,Track_620,620,17,0,0,0,0,0,16,130,146,19.175,620,969.653,659.603,0,7.936,17.973,0.373,7.013,5.251,7.916,16.482,0.489,8.768,4.962
PRF5 C3,Track_622,622,18,0,0,0,0,0,17,129,146,87.966,622,537.019,695.233,0,6.197,10.670,2.431,5.418,2.203,15.318,17.149,12.510,16.428,1.493
PRF5 C3,Track_625,625,18,0,0,0,0,0,17,129,146,19.035,625,302.023,37.652,0,3.174,6.828,0.351,2.953,1.707,1.653,3.202,0.229,1.597,0.750
PRF5 B3 pickup,Track_0,0,58,0,0,0,0,0,57,0,57,72.159,0,1017.336,656.324,0,5.535,18.174,0.094,4.534,4.320,14.837,17.098,12.760,14.761,0.886
PRF5 B3 pickup,Track_2,2,147,0,0,0,0,0,146,0,146,114.836,2,988.873,683.297,0,5.793,23.564,0.335,5.092,3.774,21.016,28.496,12.123,23.076,5.205
PRF5 B3 pickup,Track_3,3,92,1,1,0,0,0,92,0,92,203.970,3,523.577,597.093,0,4.628,24.354,0.080,1.771,6.062,28.330,33.447,5.149,30.702,6.428
PRF5 B3 pickup,Track_8,8,52,0,0,0,0,0,51,0,51,90.661,8,522.185,498.763,0,9.690,24.430,0.538,7.775,5.805,28.366,34.207,25.006,28.123,2.292
PRF5 B3 pickup,Track_10,10,17,0,0,0,0,0,16,0,16,43.290,10,297.173,568.377,0,9.281,22.825,2.500,7.130,6.812,21.532,23.093,18.540,21.941,1.159
PRF5 B3 pickup,Track_12,12,147,0,0,0,0,0,146,0,146,144.917,12,503.406,809.611,0,6.848,22.893,0.203,6.032,4.674,24.648,29.434,18.736,24.671,2.306
PRF5 B3 pickup,Track_14,14,17,0,0,0,0,0,16,0,16,29.109,14,117.648,692.248,0,9.495,19.753,2.253,9.392,4.710,24.550,28.105,18.048,25.876,2.842
PRF5 B3 pickup,Track_15,15,31,0,0,0,0,0,30,0,30,126.498,15,265.279,692.230,0,9.729,21.685,0.889,10.224,5.214,28.382,34.825,21.914,28.264,3.608
PRF5 B3 pickup,Track_18,18,21,0,0,0,0,0,20,0,20,12.798,18,731.471,652.357,0,9.985,24.250,1.668,7.633,6.374,18.325,31.964,0.299,24.080,11.974
PRF5 B3 pickup,Track_19,19,14,0,0,0,0,0,13,0,13,26.045,19,188.753,641.992,0,12.916,27.558,4.086,11.826,6.046,21.423,26.266,15.244,22.798,3.364
PRF5 B3 pickup,Track_21,21,40,0,0,0,0,0,39,0,39,108.593,21,87.882,603.218,0,8.519,19.096,1.333,7.598,5.028,32.165,35.169,27.891,32.339,2.251
PRF5 B3 pickup,Track_26,26,32,0,0,0,0,0,31,0,31,82.465,26,538.082,795.543,0,11.130,24.851,2.336,9.782,5.812,19.448,24.766,11.262,21.375,3.727
PRF5 B3 pickup,Track_27,27,40,0,0,0,0,0,39,0,39,101.281,27,816.212,722.012,0,7.861,25.499,1.287,6.753,5.960,28.970,35.460,24.897,28.356,2.598
PRF5 B3 pickup,Track_30,30,19,0,0,0,0,0,18,0,18,65.477,30,243.974,771.684,0,7.163,19.251,0.571,6.905,4.847,28.373,35.283,9.709,29.845,7.654
PRF5 B3 pickup,Track_35,35,38,0,0,0,0,0,37,0,37,63.492,35,764.158,740.822,0,7.716,17.529,0.265,7.124,4.500,16.511,20.395,11.012,17.318,2.824
PRF5 B3 pickup,Track_36,36,14,1,1,0,0,0,14,0,14,58.173,36,4.905,757.716,0,6.393,23.254,0.000,5.000,6.536,17.388,28.104,2.224,22.676,9.465
PRF5 B3 pickup,Track_39,39,20,0,0,0,0,0,19,0,19,28.249,39,419.683,856.489,0,8.542,25.515,0.964,7.245,6.040,16.704,18.599,14.171,16.580,1.170
PRF5 B3 pickup,Track_41,41,26,0,0,0,0,0,25,0,25,40.470,41,607.652,865.707,0,12.208,29.420,0.472,11.371,7.644,21.714,27.083,16.765,22.041,2.778
PRF5 B3 pickup,Track_48,48,27,1,1,0,0,0,27,0,27,32.318,48,162.010,125.047,0,7.030,28.709,1.727,5.984,5.908,22.351,34.813,0.182,23.867,10.298
PRF5 B3 pickup,Track_49,49,28,0,0,0,0,0,27,0,27,21.559,49,543.518,113.213,0,9.086,29.735,1.407,7.593,7.205,24.224,26.173,22.554,24.108,0.934
PRF5 B3 pickup,Track_50,50,14,1,1,0,0,0,14,0,14,29.203,50,907.685,24.400,0,11.821,28.688,2.841,6.550,9.602,5.193,26.444,0.883,2.629,6.930
PRF5 B3 pickup,Track_51,51,30,0,0,0,0,0,29,0,29,43.404,51,169.146,45.136,0,6.981,16.881,0.967,6.222,4.159,25.254,29.108,21.748,24.655,2.145
PRF5 B3 pickup,Track_52,52,50,0,0,0,0,0,49,0,49,31.853,52,92.554,255.189,0,8.095,28.281,0.603,6.219,6.187,20.462,33.419,9.654,21.004,4.250
PRF5 B3 pickup,Track_53,53,147,0,0,0,0,0,146,0,146,186.957,53,820.866,173.770,0,7.854,26.866,0.724,6.651,5.556,27.393,34.096,19.943,27.576,2.264
PRF5 B3 pickup,Track_59,59,26,0,0,0,0,0,25,0,25,76.649,59,554.309,185.998,0,9.167,23.572,1.944,7.805,5.555,18.554,21.071,15.145,19.224,1.740
PRF5 B3 pickup,Track_60,60,20,1,1,0,0,0,20,0,20,27.312,60,984.604,160.601,0,5.840,17.318,0.417,4.102,4.962,15.201,17.502,12.828,15.604,1.023
PRF5 B3 pickup,Track_61,61,22,0,0,0,0,0,21,0,21,57.596,61,1193.122,233.432,0,6.924,29.755,0.502,6.117,5.928,11.537,19.452,7.673,9.970,3.418
PRF5 B3 pickup,Track_62,62,66,0,0,0,0,0,65,0,65,17.017,62,979.404,201.215,0,7.162,22.804,0.383,5.373,5.209,15.744,29.222,11.146,14.922,3.460
PRF5 B3 pickup,Track_65,65,22,3,1,0,0,0,24,0,24,37.247,65,347.762,401.624,0,8.372,24.957,1.184,6.259,6.853,15.498,32.939,0.115,17.095,12.501
PRF5 B3 pickup,Track_68,68,145,2,1,0,0,0,146,0,146,30.655,68,627.294,477.599,0,7.153,27.767,0.088,6.198,5.768,14.296,18.602,11.310,14.096,1.157
PRF5 B3 pickup,Track_70,70,147,0,0,0,0,0,146,0,146,202.096,70,640.807,307.313,0,7.194,22.409,0.147,6.945,4.732,15.635,27.705,10.013,15.649,1.500
PRF5 B3 pickup,Track_71,71,147,0,0,0,0,0,146,0,146,87.811,71,340.728,418.831,0,5.840,18.790,0.222,5.159,3.757,31.267,36.014,23.946,31.669,2.300
PRF5 B3 pickup,Track_75,75,18,0,0,0,0,0,17,0,17,21.533,75,824.926,411.099,0,1.859,18.775,0.217,0.672,4.390,8.560,10.522,7.458,8.472,0.682
PRF5 B3 pickup,Track_76,76,42,0,0,0,0,0,41,0,41,65.595,76,1039.096,393.682,0,4.980,14.772,0.630,4.315,3.269,22.743,31.534,10.751,24.184,5.419
PRF5 B3 pickup,Track_79,79,68,4,1,0,0,0,71,1,72,56.457,79,805.153,692.421,0,8.613,28.096,0.706,6.983,6.360,28.142,33.372,19.898,29.370,3.333
PRF5 B3 pickup,Track_81,81,145,1,1,0,0,0,145,1,146,202.834,81,1144.910,189.249,0,7.439,27.813,0.386,6.789,4.874,13.479,27.522,6.657,12.876,3.026
PRF5 B3 pickup,Track_91,91,27,0,0,0,0,0,26,4,30,126.407,91,422.385,695.613,0,10.337,24.308,1.231,10.009,6.661,21.810,30.927,15.318,19.702,4.436
PRF5 B3 pickup,Track_95,95,18,0,0,0,0,0,17,5,22,73.001,95,438.853,726.411,0,11.770,24.119,4.707,11.431,5.269,18.041,25.365,4.420,20.076,6.015
PRF5 B3 pickup,Track_105,105,16,0,0,0,0,0,15,6,21,95.485,105,17.626,444.671,0,10.647,25.430,3.000,9.324,7.085,22.354,27.380,16.733,23.516,4.168
PRF5 B3 pickup,Track_108,108,39,2,1,0,0,0,40,7,47,64.563,108,76.336,513.921,0,7.076,24.027,1.194,5.385,5.142,12.681,25.801,1.962,11.855,5.363
PRF5 B3 pickup,Track_113,113,41,0,0,0,0,0,40,6,46,181.523,113,910.689,759.287,0,11.135,22.144,1.701,11.040,5.450,17.539,23.526,7.805,18.679,3.428
PRF5 B3 pickup,Track_116,116,123,3,1,0,0,0,125,13,138,143.808,116,302.986,602.602,0,6.548,25.113,0.570,5.298,4.889,21.340,31.210,14.752,19.933,4.016
PRF5 B3 pickup,Track_119,119,21,0,0,0,0,0,20,13,33,34.013,119,56.056,875.021,0,7.874,24.684,1.000,8.614,5.287,28.774,33.513,24.676,27.916,2.595
PRF5 B3 pickup,Track_125,125,14,0,0,0,0,0,13,15,28,39.322,125,570.555,881.969,0,10.437,29.000,1.885,8.454,7.913,18.608,25.975,11.102,18.769,3.279
PRF5 B3 pickup,Track_128,128,28,1,1,0,0,0,28,14,42,108.811,128,215.228,625.332,0,11.330,29.519,1.893,8.696,7.764,22.578,27.285,9.331,23.119,3.252
PRF5 B3 pickup,Track_135,135,18,0,0,0,0,0,17,18,35,105.094,135,443.019,646.621,0,11.571,27.121,1.060,7.771,7.942,14.939,23.953,8.718,14.677,3.724
PRF5 B3 pickup,Track_140,140,53,0,0,0,0,0,52,16,68,46.667,140,114.511,736.840,0,7.394,25.126,0.355,6.892,4.933,27.081,29.907,22.333,27.559,1.645
PRF5 B3 pickup,Track_151,151,26,1,1,0,0,0,26,21,47,39.000,151,1.193,78.352,0,8.817,24.049,0.000,8.000,6.743,29.594,36.003,14.305,31.217,6.204
PRF5 B3 pickup,Track_156,156,17,0,0,0,0,0,16,24,40,75.060,156,464.757,601.921,0,7.198,20.670,1.745,5.727,5.302,13.243,15.473,11.184,13.190,1.125
PRF5 B3 pickup,Track_157,157,69,1,1,0,0,0,69,22,91,168.679,157,513.661,633.710,0,9.254,20.272,1.327,8.318,4.785,18.494,27.004,8.075,18.018,5.141
PRF5 B3 pickup,Track_160,160,14,0,0,0,0,0,13,20,33,42.632,160,477.323,886.381,0,9.939,27.030,0.000,7.000,7.765,17.421,27.320,11.324,16.452,3.843
PRF5 B3 pickup,Track_161,161,19,0,0,0,0,0,18,23,41,90.826,161,529.541,801.871,0,7.267,18.263,1.889,5.776,4.567,13.170,17.167,7.782,14.303,2.952
PRF5 B3 pickup,Track_164,164,29,1,1,0,0,0,29,22,51,27.000,164,950.689,886.528,0,10.487,23.342,2.218,8.180,6.842,26.162,32.677,19.533,26.835,3.319
PRF5 B3 pickup,Track_175,175,24,0,0,0,0,0,23,26,49,10.458,175,367.411,791.468,0,6.706,23.231,2.381,6.428,4.121,20.219,33.057,3.639,23.293,8.421
PRF5 B3 pickup,Track_176,176,20,0,0,0,0,0,19,25,44,56.204,176,6.478,353.787,0,8.889,21.927,0.000,7.000,7.051,23.433,34.343,3.418,24.182,7.219
PRF5 B3 pickup,Track_178,178,21,2,1,0,0,0,22,27,49,87.488,178,532.361,712.959,0,9.152,21.430,2.070,11.159,5.703,12.798,17.819,8.918,12.747,2.170
PRF5 B3 pickup,Track_180,180,97,0,0,0,0,0,96,28,124,118.853,180,623.042,174.512,0,8.876,29.777,0.705,7.476,5.630,18.942,31.240,5.877,19.067,3.509
PRF5 B3 pickup,Track_184,184,116,0,0,0,0,0,115,31,146,127.806,184,320.158,763.006,0,5.839,28.088,0.275,4.467,4.417,30.318,35.742,24.961,30.396,2.185
PRF5 B3 pickup,Track_191,191,117,1,1,0,0,0,117,29,146,65.522,191,987.034,264.307,0,6.134,16.957,0.240,5.117,3.746,16.054,26.213,10.167,15.061,3.452
PRF5 B3 pickup,Track_192,192,64,0,0,0,0,0,63,29,92,26.560,192,523.909,138.780,0,10.377,27.933,2.296,9.030,5.622,23.764,27.243,20.664,23.447,1.727
PRF5 B3 pickup,Track_207,207,40,0,0,0,0,0,39,35,74,131.119,207,1150.469,288.332,0,9.953,26.401,0.312,8.363,7.254,26.168,34.898,6.399,31.593,9.703
PRF5 B3 pickup,Track_208,208,20,1,1,0,0,0,20,39,59,86.318,208,1115.121,328.928,0,9.346,22.167,2.190,7.277,6.116,8.286,10.487,3.692,8.825,1.860
PRF5 B3 pickup,Track_209,209,27,1,1,0,0,0,27,34,61,83.614,209,1081.726,618.914,0,8.363,28.489,1.413,7.425,5.602,10.110,17.524,0.615,10.170,3.983
PRF5 B3 pickup,Track_212,212,28,0,0,0,0,0,27,34,61,80.050,212,469.681,620.744,0,9.518,23.908,1.000,7.960,6.003,20.715,26.687,14.523,21.650,3.801
PRF5 B3 pickup,Track_213,213,108,0,0,0,0,0,107,39,146,81.091,213,948.891,119.610,0,4.570,13.469,0.384,4.292,2.650,27.768,30.669,4.920,29.210,4.674
PRF5 B3 pickup,Track_216,216,41,0,0,0,0,0,40,39,79,53.638,216,602.608,896.975,0,7.809,29.254,0.341,7.000,5.910,23.601,31.799,13.079,23.972,4.388
PRF5 B3 pickup,Track_218,218,14,0,0,0,0,0,13,34,47,61.136,218,504.629,790.019,0,10.652,26.047,4.442,9.080,5.629,15.638,17.997,11.911,16.376,1.735
PRF5 B3 pickup,Track_219,219,21,0,0,0,0,0,20,40,60,32.000,219,0.000,856.333,0,4.800,13.000,0.000,4.000,3.503,26.469,34.778,6.740,27.860,7.083
PRF5 B3 pickup,Track_227,227,108,1,1,0,0,0,108,38,146,71.739,227,915.062,104.340,0,5.029,22.341,0.544,4.410,3.180,26.000,28.798,0.579,27.327,4.768
PRF5 B3 pickup,Track_250,250,15,0,0,0,0,0,14,43,57,35.220,250,261.600,560.142,0,8.166,13.922,2.845,8.402,3.666,22.829,26.089,12.868,24.439,3.998
PRF5 B3 pickup,Track_251,251,90,2,1,0,0,0,91,43,134,84.422,251,47.124,730.250,0,7.249,19.081,0.000,5.394,4.711,27.357,35.791,11.393,27.480,5.565
PRF5 B3 pickup,Track_252,252,100,1,1,0,0,0,100,46,146,107.591,252,738.710,794.292,0,5.623,23.997,0.124,4.888,3.850,28.494,35.033,22.655,28.197,3.009
PRF5 B3 pickup,Track_254,254,15,0,0,0,0,0,14,46,60,47.342,254,537.952,860.756,0,6.803,13.524,1.935,6.919,4.123,14.386,18.736,8.982,14.992,2.897
PRF5 B3 pickup,Track_257,257,15,0,0,0,0,0,14,44,58,66.347,257,10.065,754.657,0,9.928,24.199,1.000,12.393,7.334,18.687,25.549,5.666,18.109,4.849
PRF5 B3 pickup,Track_262,262,75,0,0,0,0,0,74,48,122,157.646,262,582.376,643.323,0,9.103,26.678,1.146,7.490,6.434,18.184,25.380,9.909,18.485,4.396
PRF5 B3 pickup,Track_265,265,22,0,0,0,0,0,21,47,68,53.451,265,480.727,808.485,0,10.528,24.036,2.443,8.409,6.459,17.394,22.367,11.758,18.754,3.330
PRF5 B3 pickup,Track_272,272,28,4,1,0,0,0,31,44,75,39.812,272,5.880,6.057,0,5.844,20.000,0.000,3.000,6.767,5.911,19.326,0.135,6.437,4.925
PRF5 B3 pickup,Track_285,285,95,0,0,0,0,0,94,52,146,217.261,285,600.811,400.449,0,6.317,17.014,0.353,5.583,3.804,27.483,29.869,24.349,27.679,1.103
PRF5 B3 pickup,Track_286,286,42,0,0,0,0,0,41,53,94,52.130,286,57.374,527.588,0,7.220,20.328,1.667,6.063,4.580,26.668,32.423,16.057,28.608,4.685
PRF5 B3 pickup,Track_293,293,42,0,0,0,0,0,41,51,92,156.635,293,76.127,580.150,0,9.909,25.608,0.000,9.715,5.876,28.774,35.825,12.635,29.115,5.281
PRF5 B3 pickup,Track_294,294,27,1,1,0,0,0,27,51,78,79.732,294,843.411,892.088,0,10.102,23.349,0.000,10.516,8.086,19.407,29.729,0.383,21.090,8.725
PRF5 B3 pickup,Track_296,296,22,0,0,0,0,0,21,51,72,2.000,296,0.000,827.364,0,3.143,9.000,0.000,2.000,2.393,21.914,31.423,12.070,21.289,4.188
PRF5 B3 pickup,Track_297,297,18,0,0,0,0,0,17,52,69,90.373,297,544.567,889.127,0,9.151,23.422,0.000,7.613,7.180,20.828,27.736,14.648,21.737,4.440
PRF5 B3 pickup,Track_326,326,79,2,1,0,0,0,80,66,146,85.510,326,1100.700,535.128,0,6.218,16.954,0.650,5.512,3.869,24.251,31.452,2.371,26.266,6.210
PRF5 B3 pickup,Track_328,328,14,1,1,0,0,0,14,62,76,40.849,328,710.862,638.229,0,10.536,20.355,2.407,9.336,5.911,0.680,1.164,0.113,0.720,0.315
PRF5 B3 pickup,Track_333,333,16,1,1,0,0,0,16,56,72,11.104,333,768.955,804.618,0,5.375,16.049,2.114,3.981,3.939,15.806,23.483,13.703,15.372,2.359
PRF5 B3 pickup,Track_334,334,17,0,0,0,0,0,16,66,82,13.895,334,61.335,359.459,0,9.738,29.176,0.744,7.418,7.475,8.034,22.916,0.777,6.807,6.027
PRF5 B3 pickup,Track_336,336,18,1,1,0,0,0,18,59,77,75.837,336,37.732,147.925,0,6.020,16.908,1.208,5.552,3.314,9.278,13.072,3.962,9.657,2.688
PRF5 B3 pickup,Track_337,337,82,0,0,0,0,0,81,65,146,46.584,337,1100.025,279.037,0,6.292,23.140,0.103,5.540,4.330,32.023,34.654,26.216,31.938,1.621
PRF5 B3 pickup,Track_356,356,27,0,0,0,0,0,26,72,98,47.220,356,545.091,886.018,0,8.136,21.129,0.000,7.364,5.665,26.394,30.683,18.608,27.434,3.135
PRF5 B3 pickup,Track_382,382,56,1,1,0,0,0,56,74,130,109.341,382,47.152,119.534,0,5.395,29.858,0.000,4.591,5.216,17.198,29.706,4.690,17.362,5.238
PRF5 B3 pickup,Track_404,404,28,0,0,0,0,0,27,78,105,5.906,404,74.036,728.320,0,4.206,9.325,0.646,3.428,2.282,22.529,25.158,16.099,23.218,2.207
PRF5 B3 pickup,Track_420,420,17,0,0,0,0,0,16,79,95,31.092,420,443.304,880.259,0,9.488,25.489,0.000,8.081,7.496,21.675,30.833,13.935,21.133,5.535
PRF5 B3 pickup,Track_423,423,65,0,0,0,0,0,64,82,146,97.590,423,425.745,397.539,0,7.438,24.445,0.543,6.256,5.067,29.207,35.992,16.968,29.788,4.606
PRF5 B3 pickup,Track_454,454,60,0,0,0,0,0,59,87,146,140.723,454,507.772,469.019,0,6.368,17.209,0.754,5.850,3.759,21.155,27.152,14.157,21.505,3.395
PRF5 B3 pickup,Track_455,455,23,1,1,0,0,0,23,88,111,65.594,455,106.799,561.056,0,11.998,28.916,2.744,10.177,7.622,11.882,22.231,2.380,11.479,6.699
PRF5 B3 pickup,Track_456,456,19,2,1,0,0,0,20,85,105,18.000,456,0.000,706.263,0,5.528,16.000,0.000,6.000,4.852,14.919,26.769,2.644,13.213,7.682
PRF5 B3 pickup,Track_458,458,25,1,1,0,0,0,25,84,109,58.321,458,27.653,602.805,0,8.813,25.000,1.008,7.388,6.076,17.396,27.264,0.705,16.419,5.520
PRF5 B3 pickup,Track_459,459,59,1,1,0,0,0,59,87,146,100.743,459,595.703,716.091,0,10.117,28.217,0.457,8.824,7.045,20.688,28.716,7.977,20.705,4.364
PRF5 B3 pickup,Track_462,462,34,0,0,0,0,0,33,83,116,40.000,462,0.878,785.195,0,6.756,27.759,1.000,4.000,6.669,25.048,31.955,15.504,25.307,4.062
PRF5 B3 pickup,Track_473,473,30,0,0,0,0,0,29,88,117,4.000,473,0.575,311.446,0,5.756,13.835,1.000,5.000,3.669,20.053,26.597,10.748,21.669,4.570
PRF5 B3 pickup,Track_474,474,16,0,0,0,0,0,15,86,101,38.235,474,112.584,175.279,0,6.459,21.644,1.579,4.649,6.042,11.472,15.162,3.829,11.597,2.826
PRF5 B3 pickup,Track_475,475,16,0,0,0,0,0,15,86,101,52.497,475,72.057,390.254,0,12.285,23.538,3.017,10.917,6.983,7.393,16.358,1.540,6.478,3.410
PRF5 B3 pickup,Track_476,476,60,0,0,0,0,0,59,87,146,26.678,476,919.844,406.289,0,6.903,22.085,0.686,5.196,5.096,31.749,35.322,0.248,31.998,4.330
PRF5 B3 pickup,Track_477,477,15,0,0,0,0,0,14,83,97,38.652,477,102.470,411.800,0,7.444,25.183,2.125,5.165,7.103,11.026,17.101,1.823,11.037,3.732
PRF5 B3 pickup,Track_488,488,22,1,1,0,0,0,22,84,106,42.000,488,1028.818,0.000,0,5.071,14.000,1.000,4.000,4.007,18.474,35.214,10.211,14.646,7.899
PRF5 B3 pickup,Track_510,510,14,1,1,0,0,0,14,90,104,26.869,510,559.516,416.696,0,4.109,9.375,0.574,3.646,2.823,2.076,4.293,0.471,1.825,1.022
PRF5 B3 pickup,Track_538,538,30,2,1,0,0,0,31,96,127,56.153,538,624.515,797.312,0,6.280,18.672,1.694,5.437,4.031,11.820,16.040,6.599,11.903,2.163
PRF5 B3 pickup,Track_540,540,24,1,1,0,0,0,24,93,117,58.889,540,1165.122,31.044,0,6.887,17.903,1.404,5.969,4.251,9.625,16.145,0.472,9.970,2.916
PRF5 B3 pickup,Track_541,541,52,0,0,0,0,0,51,95,146,147.247,541,697.161,165.623,0,8.459,28.338,0.225,7.950,5.756,20.014,25.998,12.732,20.339,2.320
PRF5 B3 pickup,Track_547,547,26,2,1,0,0,0,27,96,123,3.771,547,111.124,379.041,0,6.597,16.047,1.234,4.992,4.100,12.651,22.889,5.260,12.902,4.213
PRF5 B3 pickup,Track_552,552,21,0,0,0,0,0,20,93,113,33.881,552,81.736,480.786,0,11.076,27.915,1.110,8.394,8.194,23.219,33.553,15.279,22.088,5.829
PRF5 B3 pickup,Track_553,553,14,0,0,0,0,0,13,93,106,60.653,553,23.352,509.369,0,11.024,22.785,0.824,10.000,6.934,19.522,26.169,14.743,20.099,3.227
PRF5 B3 pickup,Track_566,566,46,0,0,0,0,0,45,98,143,8.753,566,544.644,897.645,0,4.355,23.580,0.000,3.642,4.156,29.750,36.666,15.031,31.577,6.034
PRF5 B3 pickup,Track_570,570,49,0,0,0,0,0,48,98,146,28.010,570,937.214,354.249,0,6.046,29.938,0.751,4.177,5.998,26.224,30.301,7.429,28.728,5.467
PRF5 B3 pickup,Track_573,573,14,3,1,0,0,0,16,95,111,45.456,573,46.947,437.652,0,5.720,13.118,0.649,4.947,3.336,3.824,8.259,1.242,3.714,1.965
PRF5 B3 pickup,Track_574,574,19,3,1,0,0,0,21,102,123,56.085,574,284.454,385.196,0,9.819,29.318,1.787,6.690,8.367,1.765,12.870,0.276,1.044,2.709
PRF5 B3 pickup,Track_580,580,19,1,1,0,0,0,19,98,117,13.054,580,1103.948,902.255,0,7.341,21.000,0.000,8.000,5.596,23.377,35.060,6.303,23.868,9.638
PRF5 B3 pickup,Track_584,584,32,0,0,0,0,0,31,102,133,89.370,584,112.577,170.869,0,7.084,21.795,0.354,4.446,6.097,21.239,26.928,2.795,23.062,5.451
PRF5 B3 pickup,Track_622,622,20,1,1,0,0,0,20,104,124,33.892,622,450.069,304.804,0,6.502,21.939,0.918,4.574,5.939,16.201,33.841,1.010,17.515,9.318
PRF5 B3 pickup,Track_624,624,15,3,1,0,0,0,17,105,122,14.105,624,273.351,748.195,0,5.622,11.369,1.479,5.128,3.306,2.706,7.350,0.778,2.660,1.679
PRF5 B3 pickup,Track_626,626,34,1,1,0,0,0,34,106,140,33.000,626,821.519,893.242,0,7.134,26.191,0.000,5.000,6.317,14.300,22.994,1.832,13.470,5.318
PRF5 B3 pickup,Track_656,656,16,0,0,0,0,0,15,113,128,56.350,656,1209.353,831.763,0,8.072,22.715,0.000,7.000,7.224,21.029,32.484,1.534,24.238,10.299
PRF5 B3 pickup,Track_658,658,20,0,0,0,0,0,19,108,127,28.042,658,1030.591,884.318,0,8.987,29.500,1.000,6.132,8.027,17.333,27.409,0.177,19.059,7.261
